main start
imgs.size(): torch.Size([64, 1, 35, 35])
labels.size(): torch.Size([64, 1, 35, 35])

Epoch 1 starts: lr= 0.0001000000 dB    Average train_Loss: 0.044087    Average test_Loss: 0.021019    Average PSNR: 17.86762709 dB
Epoch 16 starts: lr= 0.0010000000 dB    Average train_Loss: 0.256629    Average test_Loss: 0.267813    Average PSNR: 6.69181902 dB
Epoch 17 starts: lr= 0.0010000000 dB    Average train_Loss: 0.256658    Average test_Loss: 0.267813    Average PSNR: 6.69181902 dB
Epoch 18 starts: lr= 0.0010000000 dB    Average train_Loss: 0.256655    Average test_Loss: 0.267813    Average PSNR: 6.69181902 dB
Epoch 19 starts: lr= 0.0010000000 dB    Average train_Loss: 0.256672    Average test_Loss: 0.267813    Average PSNR: 6.69181902 dB
Epoch 20 starts: lr= 0.0010000000 dB    Average train_Loss: 0.256671    Average test_Loss: 0.267813    Average PSNR: 6.69181902 dBCheckpoint saved to ./model_save/20/Model7.pth

Epoch 21 starts: lr= 0.0010000000 dB    Average train_Loss: 0.256646    Average test_Loss: 0.267813    Average PSNR: 6.69181902 dB
Epoch 22 starts: lr= 0.0010000000 dB    Average train_Loss: 0.256660    Average test_Loss: 0.267813    Average PSNR: 6.69181902 dB
Epoch 23 starts: lr= 0.0010000000 dB    Average train_Loss: 0.256686    Average test_Loss: 0.267813    Average PSNR: 6.69181902 dB
Epoch 24 starts: lr= 0.0010000000 dB    Average train_Loss: 0.256663    Average test_Loss: 0.267813    Average PSNR: 6.69181902 dB
Epoch 25 starts: lr= 0.0010000000 dB    Average train_Loss: 0.256662    Average test_Loss: 0.267813    Average PSNR: 6.69181902 dB
Epoch 26 starts: lr= 0.0010000000 dB    Average train_Loss: 0.305267    Average test_Loss: 0.267813    Average PSNR: 6.69181902 dB
Epoch 27 starts: lr= 0.0010000000 dB    Average train_Loss: 0.256614    Average test_Loss: 0.267813    Average PSNR: 6.69181902 dB
Epoch 28 starts: lr= 0.0010000000 dB    Average train_Loss: 0.256628    Average test_Loss: 0.267813    Average PSNR: 6.69181902 dB
Epoch 29 starts: lr= 0.0010000000 dB    Average train_Loss: 0.256629    Average test_Loss: 0.267813    Average PSNR: 6.69181902 dB
Epoch 30 starts: lr= 0.0010000000 dB    Average train_Loss: 0.256640    Average test_Loss: 0.267813    Average PSNR: 6.69181902 dB
Epoch 31 starts: lr= 0.0010000000 dB    Average train_Loss: 0.256678    Average test_Loss: 0.267813    Average PSNR: 6.69181902 dB
Epoch 32 starts: lr= 0.0010000000 dB    Average train_Loss: 0.256679    Average test_Loss: 0.267813    Average PSNR: 6.69181902 dB
Epoch 33 starts: lr= 0.0010000000 dB    Average train_Loss: 0.256697    Average test_Loss: 0.267813    Average PSNR: 6.69181902 dB
Epoch 34 starts: lr= 0.0010000000 dB    Average train_Loss: 0.256633    Average test_Loss: 0.267813    Average PSNR: 6.69181902 dB
Epoch 35 starts: lr= 0.0010000000 dB    Average train_Loss: inf    Average test_Loss: 0.267813    Average PSNR: 6.69181902 dB
Epoch 36 starts: lr= 0.0010000000 dB    Average train_Loss: 0.256647    Average test_Loss: 0.267813    Average PSNR: 6.69181902 dB
Epoch 37 starts: lr= 0.0010000000 dB    Average train_Loss: 0.256632    Average test_Loss: 0.267813    Average PSNR: 6.69181902 dB
Epoch 38 starts: lr= 0.0010000000 dB    Average train_Loss: 0.256723    Average test_Loss: 0.267813    Average PSNR: 6.69181902 dB
Epoch 39 starts: lr= 0.0010000000 dB    Average train_Loss: 0.256593    Average test_Loss: 0.267813    Average PSNR: 6.69181902 dB
Epoch 40 starts: lr= 0.0010000000 dB    Average train_Loss: 0.256608    Average test_Loss: 0.267813    Average PSNR: 6.69181902 dBCheckpoint saved to ./model_save/40/Model7.pth

Epoch 41 starts: lr= 0.0001000000 dB    Average train_Loss: 0.256606    Average test_Loss: 0.267813    Average PSNR: 6.69181902 dB
Epoch 42 starts: lr= 0.0001000000 dB    Average train_Loss: 0.256678    Average test_Loss: 0.267813    Average PSNR: 6.69181902 dB
Epoch 43 starts: lr= 0.0001000000 dB    Average train_Loss: 0.256664    Average test_Loss: 0.267813    Average PSNR: 6.69181902 dB
Epoch 44 starts: lr= 0.0001000000 dB    Average train_Loss: 0.256597    Average test_Loss: 0.267813    Average PSNR: 6.69181902 dB
Epoch 45 starts: lr= 0.0001000000 dB    Average train_Loss: 0.256759    Average test_Loss: 0.267813    Average PSNR: 6.69181902 dB
Epoch 46 starts: lr= 0.0001000000 dB    Average train_Loss: 0.256661    Average test_Loss: 0.267813    Average PSNR: 6.69181902 dB
Epoch 47 starts: lr= 0.0001000000 dB    Average train_Loss: 0.256603    Average test_Loss: 0.267813    Average PSNR: 6.69181902 dB
Epoch 48 starts: lr= 0.0001000000 dB    Average train_Loss: 0.256637    Average test_Loss: 0.267813    Average PSNR: 6.69181902 dB
Epoch 49 starts: lr= 0.0001000000 dB    Average train_Loss: 0.256658    Average test_Loss: 0.267813    Average PSNR: 6.69181902 dB
Epoch 50 starts: lr= 0.0001000000 dB    Average train_Loss: 0.256611    Average test_Loss: 0.267813    Average PSNR: 6.69181902 dB
Epoch 51 starts: lr= 0.0001000000 dB    Average train_Loss: 0.256635    Average test_Loss: 0.267813    Average PSNR: 6.69181902 dB
Epoch 52 starts: lr= 0.0001000000 dB    Average train_Loss: 0.256594    Average test_Loss: 0.267813    Average PSNR: 6.69181902 dB
Epoch 53 starts: lr= 0.0001000000 dB    Average train_Loss: 0.256656    Average test_Loss: 0.267813    Average PSNR: 6.69181902 dB
Epoch 54 starts: lr= 0.0001000000 dB    Average train_Loss: 0.256612    Average test_Loss: 0.267813    Average PSNR: 6.69181902 dB
Epoch 55 starts: lr= 0.0001000000 dB    Average train_Loss: 0.256659    Average test_Loss: 0.267813    Average PSNR: 6.69181902 dB
Epoch 56 starts: lr= 0.0001000000 dB    Average train_Loss: 0.256656    Average test_Loss: 0.267813    Average PSNR: 6.69181902 dB
Epoch 57 starts: lr= 0.0001000000 dB    Average train_Loss: 0.256644    Average test_Loss: 0.267813    Average PSNR: 6.69181902 dB
Epoch 58 starts: lr= 0.0001000000 dB    Average train_Loss: 0.256671    Average test_Loss: 0.267813    Average PSNR: 6.69181902 dB
Epoch 59 starts: lr= 0.0001000000 dB    Average train_Loss: 0.256641    Average test_Loss: 0.267813    Average PSNR: 6.69181902 dB
Epoch 60 starts: lr= 0.0001000000 dB    Average train_Loss: 0.256654    Average test_Loss: 0.267813    Average PSNR: 6.69181902 dBCheckpoint saved to ./model_save/60/Model7.pth

Epoch 61 starts: lr= 0.0001000000 dB    Average train_Loss: 0.256643    Average test_Loss: 0.267813    Average PSNR: 6.69181902 dB
Epoch 62 starts: lr= 0.0001000000 dB    Average train_Loss: 0.256650    Average test_Loss: 0.267813    Average PSNR: 6.69181902 dB
Epoch 63 starts: lr= 0.0001000000 dB    Average train_Loss: 0.256735    Average test_Loss: 0.267813    Average PSNR: 6.69181902 dB
Epoch 64 starts: lr= 0.0001000000 dB    Average train_Loss: 0.256625    Average test_Loss: 0.267813    Average PSNR: 6.69181902 dB
Epoch 65 starts: lr= 0.0001000000 dB    Average train_Loss: 0.256614    Average test_Loss: 0.267813    Average PSNR: 6.69181902 dB
Epoch 66 starts: lr= 0.0001000000 dB    Average train_Loss: 0.256643    Average test_Loss: 0.267813    Average PSNR: 6.69181902 dB
Epoch 67 starts: lr= 0.0001000000 dB    Average train_Loss: 0.256643    Average test_Loss: 0.267813    Average PSNR: 6.69181902 dB
Epoch 68 starts: lr= 0.0001000000 dB    Average train_Loss: 0.256619    Average test_Loss: 0.267813    Average PSNR: 6.69181902 dB
Epoch 69 starts: lr= 0.0001000000 dB    Average train_Loss: 0.256676    Average test_Loss: 0.267813    Average PSNR: 6.69181902 dB
Epoch 70 starts: lr= 0.0001000000 dB    Average train_Loss: 0.256605    Average test_Loss: 0.267813    Average PSNR: 6.69181902 dB
Epoch 71 starts: lr= 0.0001000000 dB    Average train_Loss: 0.256643    Average test_Loss: 0.267813    Average PSNR: 6.69181902 dB
Epoch 72 starts: lr= 0.0001000000 dB    Average train_Loss: 0.256652    Average test_Loss: 0.267813    Average PSNR: 6.69181902 dB
Epoch 73 starts: lr= 0.0001000000 dB    Average train_Loss: 0.256585    Average test_Loss: 0.267813    Average PSNR: 6.69181902 dB
Epoch 74 starts: lr= 0.0001000000 dB    Average train_Loss: 0.256654    Average test_Loss: 0.267813    Average PSNR: 6.69181902 dB
Epoch 75 starts: lr= 0.0001000000 dB    Average train_Loss: 0.256641    Average test_Loss: 0.267813    Average PSNR: 6.69181902 dB
Epoch 76 starts: lr= 0.0001000000 dB    Average train_Loss: 0.256644    Average test_Loss: 0.267813    Average PSNR: 6.69181902 dB
Epoch 77 starts: lr= 0.0001000000 dB    Average train_Loss: 0.256627    Average test_Loss: 0.267813    Average PSNR: 6.69181902 dB
Epoch 78 starts: lr= 0.0001000000 dB    Average train_Loss: 0.256638    Average test_Loss: 0.267813    Average PSNR: 6.69181902 dB
Epoch 79 starts: lr= 0.0001000000 dB    Average train_Loss: 0.256670    Average test_Loss: 0.267813    Average PSNR: 6.69181902 dB
Epoch 80 starts: lr= 0.0001000000 dB    Average train_Loss: 0.256670    Average test_Loss: 0.267813    Average PSNR: 6.69181902 dBCheckpoint saved to ./model_save/80/Model7.pth

Epoch 81 starts: lr= 0.0000100000 dB    Average train_Loss: 0.256704    Average test_Loss: 0.267813    Average PSNR: 6.69181902 dB
Epoch 82 starts: lr= 0.0000100000 dB    Average train_Loss: 0.256677    Average test_Loss: 0.267813    Average PSNR: 6.69181902 dB
Epoch 83 starts: lr= 0.0000100000 dB    Average train_Loss: 0.256646    Average test_Loss: 0.267813    Average PSNR: 6.69181902 dB
Epoch 84 starts: lr= 0.0000100000 dB    Average train_Loss: 0.256703    Average test_Loss: 0.267813    Average PSNR: 6.69181902 dB
Epoch 85 starts: lr= 0.0000100000 dB    Average train_Loss: 0.256684    Average test_Loss: 0.267813    Average PSNR: 6.69181902 dB
Epoch 86 starts: lr= 0.0000100000 dB    Average train_Loss: 0.256649    Average test_Loss: 0.267813    Average PSNR: 6.69181902 dB
Epoch 87 starts: lr= 0.0000100000 dB    Average train_Loss: 0.256660    Average test_Loss: 0.267813    Average PSNR: 6.69181902 dB
Epoch 88 starts: lr= 0.0000100000 dB    Average train_Loss: 0.256629    Average test_Loss: 0.267813    Average PSNR: 6.69181902 dB
Epoch 89 starts: lr= 0.0000100000 dB    Average train_Loss: 0.256674    Average test_Loss: 0.267813    Average PSNR: 6.69181902 dB
Epoch 90 starts: lr= 0.0000100000 dB    Average train_Loss: 0.256608    Average test_Loss: 0.267813    Average PSNR: 6.69181902 dB
Epoch 91 starts: lr= 0.0000100000 dB    Average train_Loss: 0.256703    Average test_Loss: 0.267813    Average PSNR: 6.69181902 dB
Epoch 92 starts: lr= 0.0000100000 dB    Average train_Loss: 0.256661    Average test_Loss: 0.267813    Average PSNR: 6.69181902 dB
Epoch 93 starts: lr= 0.0000100000 dB    Average train_Loss: 0.256674    Average test_Loss: 0.267813    Average PSNR: 6.69181902 dB
Epoch 94 starts: lr= 0.0000100000 dB    Average train_Loss: 0.256656    Average test_Loss: 0.267813    Average PSNR: 6.69181902 dB
Epoch 95 starts: lr= 0.0000100000 dB    Average train_Loss: 0.256633    Average test_Loss: 0.267813    Average PSNR: 6.69181902 dB
Epoch 96 starts: lr= 0.0000100000 dB    Average train_Loss: 0.256675    Average test_Loss: 0.267813    Average PSNR: 6.69181902 dB
Epoch 97 starts: lr= 0.0000100000 dB    Average train_Loss: 0.256622    Average test_Loss: 0.267813    Average PSNR: 6.69181902 dB
Epoch 98 starts: lr= 0.0000100000 dB    Average train_Loss: 0.256619    Average test_Loss: 0.267813    Average PSNR: 6.69181902 dB
Epoch 99 starts: lr= 0.0000100000 dB    Average train_Loss: 0.256673    Average test_Loss: 0.267813    Average PSNR: 6.69181902 dB
Epoch 100 starts: lr= 0.0000100000 dB    Average train_Loss: 0.256709    Average test_Loss: 0.267813    Average PSNR: 6.69181902 dBCheckpoint saved to ./model_save/100/Model7.pth

Epoch 101 starts: lr= 0.0000100000 dB    Average train_Loss: 0.256677    Average test_Loss: 0.267813    Average PSNR: 6.69181902 dB
Epoch 102 starts: lr= 0.0000100000 dB    Average train_Loss: 0.256616    Average test_Loss: 0.267813    Average PSNR: 6.69181902 dB
Epoch 103 starts: lr= 0.0000100000 dB    Average train_Loss: 0.256652    Average test_Loss: 0.267813    Average PSNR: 6.69181902 dB
Epoch 104 starts: lr= 0.0000100000 dB    Average train_Loss: 0.256605    Average test_Loss: 0.267813    Average PSNR: 6.69181902 dB
Epoch 105 starts: lr= 0.0000100000 dB    Average train_Loss: 0.256732    Average test_Loss: 0.267813    Average PSNR: 6.69181902 dB
Epoch 106 starts: lr= 0.0000100000 dB    Average train_Loss: 0.256610    Average test_Loss: 0.267813    Average PSNR: 6.69181902 dB
Epoch 107 starts: lr= 0.0000100000 dB    Average train_Loss: 0.256647    Average test_Loss: 0.267813    Average PSNR: 6.69181902 dB
Epoch 108 starts: lr= 0.0000100000 dB    Average train_Loss: 0.256665    Average test_Loss: 0.267813    Average PSNR: 6.69181902 dB
Epoch 109 starts: lr= 0.0000100000 dB    Average train_Loss: 0.256640    Average test_Loss: 0.267813    Average PSNR: 6.69181902 dB
Epoch 110 starts: lr= 0.0000100000 dB    Average train_Loss: 0.256673    Average test_Loss: 0.267813    Average PSNR: 6.69181902 dB
Epoch 111 starts: lr= 0.0000100000 dB    Average train_Loss: 0.256630    Average test_Loss: 0.267813    Average PSNR: 6.69181902 dB
Epoch 112 starts: lr= 0.0000100000 dB    Average train_Loss: 0.256640    Average test_Loss: 0.267813    Average PSNR: 6.69181902 dB
Epoch 113 starts: lr= 0.0000100000 dB    Average train_Loss: 0.256696    Average test_Loss: 0.267813    Average PSNR: 6.69181902 dB
Epoch 114 starts: lr= 0.0000100000 dB    Average train_Loss: 0.256668    Average test_Loss: 0.267813    Average PSNR: 6.69181902 dB
Epoch 115 starts: lr= 0.0000100000 dB    Average train_Loss: 0.256619    Average test_Loss: 0.267813    Average PSNR: 6.69181902 dB
Epoch 116 starts: lr= 0.0000100000 dB    Average train_Loss: 0.256613    Average test_Loss: 0.267813    Average PSNR: 6.69181902 dB
Epoch 117 starts: lr= 0.0000100000 dB    Average train_Loss: 0.256661    Average test_Loss: 0.267813    Average PSNR: 6.69181902 dB
Epoch 118 starts: lr= 0.0000100000 dB    Average train_Loss: 0.256682    Average test_Loss: 0.267813    Average PSNR: 6.69181902 dB
Epoch 119 starts: lr= 0.0000100000 dB    Average train_Loss: 0.256616    Average test_Loss: 0.267813    Average PSNR: 6.69181902 dB
Epoch 120 starts: lr= 0.0000100000 dB    Average train_Loss: 0.256653    Average test_Loss: 0.267813    Average PSNR: 6.69181902 dBCheckpoint saved to ./model_save/120/Model7.pth

Epoch 121 starts: lr= 0.0000010000 dB    Average train_Loss: 0.256723    Average test_Loss: 0.267813    Average PSNR: 6.69181902 dB
Epoch 122 starts: lr= 0.0000010000 dB    Average train_Loss: 0.256656    Average test_Loss: 0.267813    Average PSNR: 6.69181902 dB
Epoch 123 starts: lr= 0.0000010000 dB    Average train_Loss: 0.256611    Average test_Loss: 0.267813    Average PSNR: 6.69181902 dB
Epoch 124 starts: lr= 0.0000010000 dB    Average train_Loss: 0.256644    Average test_Loss: 0.267813    Average PSNR: 6.69181902 dB
Epoch 125 starts: lr= 0.0000010000 dB    Average train_Loss: 0.256624    Average test_Loss: 0.267813    Average PSNR: 6.69181902 dB
Epoch 126 starts: lr= 0.0000010000 dB    Average train_Loss: 0.256656    Average test_Loss: 0.267813    Average PSNR: 6.69181902 dB
Epoch 127 starts: lr= 0.0000010000 dB    Average train_Loss: 0.256642    Average test_Loss: 0.267813    Average PSNR: 6.69181902 dB
Epoch 128 starts: lr= 0.0000010000 dB    Average train_Loss: 0.256667    Average test_Loss: 0.267813    Average PSNR: 6.69181902 dB
Epoch 129 starts: lr= 0.0000010000 dB    Average train_Loss: 0.256646    Average test_Loss: 0.267813    Average PSNR: 6.69181902 dB
Epoch 130 starts: lr= 0.0000010000 dB    Average train_Loss: 0.256685    Average test_Loss: 0.267813    Average PSNR: 6.69181902 dB
Epoch 131 starts: lr= 0.0000010000 dB    Average train_Loss: 0.256607    Average test_Loss: 0.267813    Average PSNR: 6.69181902 dB
Epoch 132 starts: lr= 0.0000010000 dB    Average train_Loss: 0.256650    Average test_Loss: 0.267813    Average PSNR: 6.69181902 dB
Epoch 133 starts: lr= 0.0000010000 dB    Average train_Loss: 0.256681    Average test_Loss: 0.267813    Average PSNR: 6.69181902 dB
Epoch 134 starts: lr= 0.0000010000 dB    Average train_Loss: 0.256641    Average test_Loss: 0.267813    Average PSNR: 6.69181902 dB
Epoch 135 starts: lr= 0.0000010000 dB    Average train_Loss: 0.256636    Average test_Loss: 0.267813    Average PSNR: 6.69181902 dB
Epoch 136 starts: lr= 0.0000010000 dB    Average train_Loss: 0.256674    Average test_Loss: 0.267813    Average PSNR: 6.69181902 dB
Epoch 137 starts: lr= 0.0000010000 dB    Average train_Loss: 0.256642    Average test_Loss: 0.267813    Average PSNR: 6.69181902 dB
Epoch 138 starts: lr= 0.0000010000 dB    Average train_Loss: 0.256705    Average test_Loss: 0.267813    Average PSNR: 6.69181902 dB
Epoch 139 starts: lr= 0.0000010000 dB    Average train_Loss: 0.256649    Average test_Loss: 0.267813    Average PSNR: 6.69181902 dB
Epoch 140 starts: lr= 0.0000010000 dB    Average train_Loss: 0.256697    Average test_Loss: 0.267813    Average PSNR: 6.69181902 dBCheckpoint saved to ./model_save/140/Model7.pth

Epoch 141 starts: lr= 0.0000010000 dB    Average train_Loss: 0.256670    Average test_Loss: 0.267813    Average PSNR: 6.69181902 dB
Epoch 142 starts: lr= 0.0000010000 dB    Average train_Loss: 0.256715    Average test_Loss: 0.267813    Average PSNR: 6.69181902 dB
Epoch 143 starts: lr= 0.0000010000 dB    Average train_Loss: 0.256654    Average test_Loss: 0.267813    Average PSNR: 6.69181902 dB
Epoch 144 starts: lr= 0.0000010000 dB    Average train_Loss: 0.256659    Average test_Loss: 0.267813    Average PSNR: 6.69181902 dB
Epoch 145 starts: lr= 0.0000010000 dB    Average train_Loss: 0.256686    Average test_Loss: 0.267813    Average PSNR: 6.69181902 dB
Epoch 146 starts: lr= 0.0000010000 dB    Average train_Loss: 0.256708    Average test_Loss: 0.267813    Average PSNR: 6.69181902 dB
Epoch 147 starts: lr= 0.0000010000 dB    Average train_Loss: 0.256645    Average test_Loss: 0.267813    Average PSNR: 6.69181902 dB
Epoch 148 starts: lr= 0.0000010000 dB    Average train_Loss: 0.256619    Average test_Loss: 0.267813    Average PSNR: 6.69181902 dB
Epoch 149 starts: lr= 0.0000010000 dB    Average train_Loss: 0.256611    Average test_Loss: 0.267813    Average PSNR: 6.69181902 dB
Epoch 150 starts: lr= 0.0000010000 dB    Average train_Loss: 0.256585    Average test_Loss: 0.267813    Average PSNR: 6.69181902 dB
Epoch 151 starts: lr= 0.0000010000 dB    Average train_Loss: 0.256596    Average test_Loss: 0.267813    Average PSNR: 6.69181902 dB
Epoch 152 starts: lr= 0.0000010000 dB    Average train_Loss: 0.256660    Average test_Loss: 0.267813    Average PSNR: 6.69181902 dB
Epoch 153 starts: lr= 0.0000010000 dB    Average train_Loss: 0.256658    Average test_Loss: 0.267813    Average PSNR: 6.69181902 dB
Epoch 154 starts: lr= 0.0000010000 dB    Average train_Loss: 0.256655    Average test_Loss: 0.267813    Average PSNR: 6.69181902 dB
Epoch 155 starts: lr= 0.0000010000 dB    Average train_Loss: 0.256652    Average test_Loss: 0.267813    Average PSNR: 6.69181902 dB
Epoch 156 starts: lr= 0.0000010000 dB    Average train_Loss: 0.256698    Average test_Loss: 0.267813    Average PSNR: 6.69181902 dB
Epoch 157 starts: lr= 0.0000010000 dB    Average train_Loss: 0.256682    Average test_Loss: 0.267813    Average PSNR: 6.69181902 dB
Epoch 158 starts: lr= 0.0000010000 dB    Average train_Loss: 0.256675    Average test_Loss: 0.267813    Average PSNR: 6.69181902 dB
Epoch 159 starts: lr= 0.0000010000 dB    Average train_Loss: 0.256682    Average test_Loss: 0.267813    Average PSNR: 6.69181902 dB
Epoch 160 starts: lr= 0.0000010000 dB    Average train_Loss: 0.256639    Average test_Loss: 0.267813    Average PSNR: 6.69181902 dBCheckpoint saved to ./model_save/160/Model7.pth
main start
imgs.size(): torch.Size([64, 1, 35, 35])
labels.size(): torch.Size([64, 1, 35, 35])
Model7正在初始化权重
Model7正在初始化权重
Model7正在初始化权重
Model7正在初始化权重
Model7正在初始化权重
Model7正在初始化权重
Model7正在初始化权重
Model7正在初始化权重
Model7正在初始化权重
Model7正在初始化权重
Model7正在初始化权重
Model7正在初始化权重
Model7正在初始化权重
Model7正在初始化权重
Model7正在初始化权重
Model7正在初始化权重
Model7正在初始化权重
Model7正在初始化权重
Model7正在初始化权重
Model7正在初始化权重
Model7正在初始化权重
Model7正在初始化权重
Model7正在初始化权重
Model7正在初始化权重
Model7正在初始化权重
Model7正在初始化权重
Model7正在初始化权重
Model7正在初始化权重
Model7正在初始化权重
Model7正在初始化权重
Model7正在初始化权重
Model7正在初始化权重
Model7正在初始化权重
Model7正在初始化权重
Model7正在初始化权重
Model7正在初始化权重
Model7正在初始化权重
Model7正在初始化权重
Model7正在初始化权重
Model7正在初始化权重
Model7正在初始化权重
Model7正在初始化权重
Model7正在初始化权重
Model7正在初始化权重
Model7正在初始化权重
Model7正在初始化权重
Model7正在初始化权重
Model7正在初始化权重
Model7正在初始化权重
Model7正在初始化权重
Model7正在初始化权重
Model7正在初始化权重
Model7正在初始化权重
Model7正在初始化权重
Model7正在初始化权重
Model7正在初始化权重
Model7正在初始化权重
Model7正在初始化权重

Epoch 1 starts: lr= 0.0020000000 dBmain start
imgs.size(): torch.Size([64, 1, 35, 35])
labels.size(): torch.Size([64, 1, 35, 35])
Model7正在初始化权重
Model7正在初始化权重
Model7正在初始化权重
Model7正在初始化权重
Model7正在初始化权重
Model7正在初始化权重
Model7正在初始化权重
Model7正在初始化权重
Model7正在初始化权重
Model7正在初始化权重
Model7正在初始化权重
Model7正在初始化权重
Model7正在初始化权重
Model7正在初始化权重
Model7正在初始化权重
Model7正在初始化权重
Model7正在初始化权重
Model7正在初始化权重
Model7正在初始化权重
Model7正在初始化权重
Model7正在初始化权重
Model7正在初始化权重
Model7正在初始化权重
Model7正在初始化权重
Model7正在初始化权重
Model7正在初始化权重
Model7正在初始化权重
Model7正在初始化权重
Model7正在初始化权重
Model7正在初始化权重
Model7正在初始化权重
Model7正在初始化权重
Model7正在初始化权重
Model7正在初始化权重
Model7正在初始化权重
Model7正在初始化权重
Model7正在初始化权重
Model7正在初始化权重
Model7正在初始化权重
Model7正在初始化权重
Model7正在初始化权重
Model7正在初始化权重
Model7正在初始化权重
Model7正在初始化权重
Model7正在初始化权重
Model7正在初始化权重
Model7正在初始化权重
Model7正在初始化权重
Model7正在初始化权重
Model7正在初始化权重
Model7正在初始化权重
Model7正在初始化权重
Model7正在初始化权重
Model7正在初始化权重
Model7正在初始化权重
Model7正在初始化权重
Model7正在初始化权重
Model7正在初始化权重

Epoch 1 starts: lr= 0.0020000000 dBmain start
imgs.size(): torch.Size([64, 1, 35, 35])
labels.size(): torch.Size([64, 1, 35, 35])
Model7正在初始化权重
Model7正在初始化权重
Model7正在初始化权重
Model7正在初始化权重
Model7正在初始化权重
Model7正在初始化权重
Model7正在初始化权重
Model7正在初始化权重
Model7正在初始化权重
Model7正在初始化权重
Model7正在初始化权重
Model7正在初始化权重
Model7正在初始化权重
Model7正在初始化权重
Model7正在初始化权重
Model7正在初始化权重
Model7正在初始化权重
Model7正在初始化权重
Model7正在初始化权重
Model7正在初始化权重
Model7正在初始化权重
Model7正在初始化权重
Model7正在初始化权重
Model7正在初始化权重
Model7正在初始化权重
Model7正在初始化权重
Model7正在初始化权重
Model7正在初始化权重
Model7正在初始化权重
Model7正在初始化权重
Model7正在初始化权重
Model7正在初始化权重
Model7正在初始化权重
Model7正在初始化权重
Model7正在初始化权重
Model7正在初始化权重
Model7正在初始化权重
Model7正在初始化权重
Model7正在初始化权重
Model7正在初始化权重
Model7正在初始化权重
Model7正在初始化权重
Model7正在初始化权重
Model7正在初始化权重
Model7正在初始化权重
Model7正在初始化权重
Model7正在初始化权重
Model7正在初始化权重
Model7正在初始化权重
Model7正在初始化权重
Model7正在初始化权重
Model7正在初始化权重
Model7正在初始化权重
Model7正在初始化权重
Model7正在初始化权重
Model7正在初始化权重
Model7正在初始化权重
Model7正在初始化权重
Model7正在初始化权重
Model7正在初始化权重
Model7正在初始化权重
Model7正在初始化权重
Model7正在初始化权重
Model7正在初始化权重
Model7正在初始化权重
Model7正在初始化权重
Model7正在初始化权重
Model7正在初始化权重
Model7正在初始化权重
Model7正在初始化权重
Model7正在初始化权重
Model7正在初始化权重
Model7正在初始化权重
Model7正在初始化权重
Model7正在初始化权重
Model7正在初始化权重
Model7正在初始化权重
Model7正在初始化权重
Model7正在初始化权重
Model7正在初始化权重
Model7正在初始化权重
Model7正在初始化权重
Model7正在初始化权重
Model7正在初始化权重
Model7正在初始化权重
Model7正在初始化权重

Epoch 1 starts: lr= 0.0020000000 dBmain start
imgs.size(): torch.Size([64, 1, 35, 35])
labels.size(): torch.Size([64, 1, 35, 35])
Model7正在初始化权重
Model7正在初始化权重
Model7正在初始化权重
Model7正在初始化权重
Model7正在初始化权重
Model7正在初始化权重
Model7正在初始化权重
Model7正在初始化权重
Model7正在初始化权重
Model7正在初始化权重
Model7正在初始化权重
Model7正在初始化权重
Model7正在初始化权重
Model7正在初始化权重
Model7正在初始化权重
Model7正在初始化权重
Model7正在初始化权重
Model7正在初始化权重
Model7正在初始化权重
Model7正在初始化权重
Model7正在初始化权重
Model7正在初始化权重
Model7正在初始化权重
Model7正在初始化权重
Model7正在初始化权重
Model7正在初始化权重
Model7正在初始化权重
Model7正在初始化权重
Model7正在初始化权重
Model7正在初始化权重
Model7正在初始化权重
Model7正在初始化权重
Model7正在初始化权重
Model7正在初始化权重
Model7正在初始化权重
Model7正在初始化权重
Model7正在初始化权重
Model7正在初始化权重
Model7正在初始化权重
Model7正在初始化权重
Model7正在初始化权重
Model7正在初始化权重
Model7正在初始化权重
Model7正在初始化权重
Model7正在初始化权重
Model7正在初始化权重
Model7正在初始化权重
Model7正在初始化权重
Model7正在初始化权重
Model7正在初始化权重
Model7正在初始化权重
Model7正在初始化权重
Model7正在初始化权重
Model7正在初始化权重
Model7正在初始化权重
Model7正在初始化权重
Model7正在初始化权重
Model7正在初始化权重
Model7正在初始化权重
Model7正在初始化权重
Model7正在初始化权重
Model7正在初始化权重
Model7正在初始化权重
Model7正在初始化权重
Model7正在初始化权重
Model7正在初始化权重
Model7正在初始化权重
Model7正在初始化权重
Model7正在初始化权重
Model7正在初始化权重
Model7正在初始化权重
Model7正在初始化权重
Model7正在初始化权重
Model7正在初始化权重
Model7正在初始化权重
Model7正在初始化权重
Model7正在初始化权重
Model7正在初始化权重
Model7正在初始化权重
Model7正在初始化权重
Model7正在初始化权重
Model7正在初始化权重
Model7正在初始化权重
Model7正在初始化权重
Model7正在初始化权重
Model7正在初始化权重

Epoch 1 starts: lr= 0.0020000000 dB    Average train_Loss: 5.421032    Average test_Loss: 0.267813    Average PSNR: 6.69181902 dB
Epoch 2 starts: lr= 0.0020000000 dB    Average train_Loss: 0.256604    Average test_Loss: 0.267813    Average PSNR: 6.69181902 dB
Epoch 3 starts: lr= 0.0020000000 dB    Average train_Loss: 0.256663    Average test_Loss: 0.267813    Average PSNR: 6.69181902 dB
